	place_acronym	numero_della_mappa	subalterno	corr_as	corr_ai	place	denom_pezzi_di_terra	possessore	qualita	gt_page
14807	NSP	9682		ASP 1289	AISP 1289	SP - Corte dei Cavalli		Suddetto [GIANOLA Gerolamo q.], GRADENIGO Federico q. 	Sottoportico, e corte promiscua	
14808	NSP	9683	1	ASP 1290	AISP 1290	SP - Corte dei Cavalli	1357	SANUDO Livio q. Francesco	Casa d'affitto	
14809	NSP	9683	2	ASP 1290	AISP 1290	SP - Corte dei Cavalli		MAFFETTI Elisabetta q. Agostino vedova ZEN	Porzione di casa d'affitto al secondo piano unita al sub 1 del N° 9684	
14810	NSP	9684	1	ASP 1291	AISP 1291	SP - Corte dei Cavalli		Suddetta [MAFFETTI Elisabetta q. Agostino vedova ZEN]	Casa d'affitto in pian terreno, e secondo piano 	
14811	NSP	9684	2	ASP 1291	AISP 1291	SP - Corte dei Cavalli	1357	SANUDO Livio q. Francesco	Porzione di casa d'affitto al primo piano unita al sub 1 del N° 9683	
14812	NSP	9685		ASP 1288	AISP 1288	SP - Corte dei Cavalli		GIANOLA Gerolamo q.    , GRADENIGO Federico q.     , SANUDO Livio q. Francesco	Corte promiscua	
14813	NSP	9686		ASP 1287	AISP 1287	SP - Ramo dei Cavalli		MANENTI Francesco q. Francesco Domenico	Casa di propria abitazione	Censo-stabile_Sommarioni-napoleonici_reg-5_0170_168.jpg
14814	NSP	9687	1	ASP 1286	AISP 1286	SP - Ramo dei Cavalli		CONTARINI 	Sottoportico	Censo-stabile_Sommarioni-napoleonici_reg-5_0170_168.jpg
14815	NSP	9687	2	ASP 1286	AISP 1286	SP - Ramo dei Cavalli		MANENTI Francesco q. Francesco Domenico	Porzione di casa di propria abitazione unita al N° 9686	Censo-stabile_Sommarioni-napoleonici_reg-5_0170_168.jpg
14816	NSP	9688		ASP 1292	AISP 1292	SP - Ramo dei Cavalli		SAGREDO Agostino q.	Casa d'affitto	Censo-stabile_Sommarioni-napoleonici_reg-5_0170_168.jpg
14817	NSP	9689		ASP 190	AISP 190	SP - Sottoportico, e Ponte della Furatola		MOROSINI GATTERBOURG Elisabetta q. Francesco MOROSINI Primo	Casa e corte d'affitto	Censo-stabile_Sommarioni-napoleonici_reg-5_0170_168.jpg
14818	NSP	9690	1	ASP FondASPmentASP FurASPtolASP	AISP FondAISPmentAISP FurAISPtolAISP	SP - Sottoportico, e Ponte della Furatola		CITTA' DI VENEZIA	Sottoportico pubblico	Censo-stabile_Sommarioni-napoleonici_reg-5_0170_168.jpg
14819	NSP	9690	2	ASP FondASPmentASP FurASPtolASP	AISP FondAISPmentAISP FurAISPtolAISP	SP - Sottoportico, e Ponte della Furatola		Suddetta [CITTA' DI VENEZIA]	Porzione di casa d'affitto al primo, secondo, e terzo piano unita al N° 9691	Censo-stabile_Sommarioni-napoleonici_reg-5_0170_168.jpg
14820	NSP	9691		ASP 192 ASP 1953	AISP 192 AISP 1953	SP - Sottoportico, e Ponte della Furatola	1351, 1353	Suddetta [CITTA' DI VENEZIA]	Casa e corte con magazini d'affitto	Censo-stabile_Sommarioni-napoleonici_reg-5_0170_168.jpg
14821	NSP	9692	1	ASP 186	AISP 186	SP - Sottoportico, e Ponte della Furatola		SANFERMO Gerolamo q.   in nome della moglie	Magazino d'affitto	Censo-stabile_Sommarioni-napoleonici_reg-5_0170_168.jpg
14822	NSP	9692	2	ASP 186	AISP 186	SP - Sottoportico, e Ponte della Furatola		FOSCARINI Alvise Primo detto Leonardo de' Garzoni q.	Porzione di casa superiormente d'affitto 	Censo-stabile_Sommarioni-napoleonici_reg-5_0170_168.jpg
14823	NSP	9692	3	ASP 186	AISP 186	SP - Sottoportico, e Ponte della Furatola		MALOSSO Domenico q.	Porzione di casa superiormente d'affitto 	Censo-stabile_Sommarioni-napoleonici_reg-5_0170_168.jpg
14824	NSP	9693	1	ASP 186	AISP 186	SP - Calle della Furatola		CITTA' DI VENEZIA, SANFERMO Gerolamo q.  in nome della famiglia	Andito di porta promiscuo	Censo-stabile_Sommarioni-napoleonici_reg-5_0170_168.jpg
14825	NSP	9693	2	ASP 186	AISP 186	SP - Calle della Furatola		MALOSSO Domenico q.	Porzione di casa d'affitto unita al sub 3 del N° 9692	Censo-stabile_Sommarioni-napoleonici_reg-5_0170_168.jpg
14826	NSP	9694	1	ASP 191	AISP 191	SP - Calle della Furatola		FOSCARINI Alvise Primo detto Leonardo de' Garzoni q.	Andito di porta d'affitto	Censo-stabile_Sommarioni-napoleonici_reg-5_0170_168.jpg
14827	NSP	9694	2	ASP 191	AISP 191	SP - Calle della Furatola		MOROSINI GATTERBOURG Elisabettaq. Francesco  Primo	Porzione di casa d'affitto superiormente unita al N° 9689	Censo-stabile_Sommarioni-napoleonici_reg-5_0170_168.jpg
14828	NSP	9695		ASP 187 ASP 188	AISP 187 AISP 188	SP - Calle della Furatola	1354	FOSCARINI Alvise Primo detto Leonardo de' Garzoni q.	Casa e corte d'affitto	Censo-stabile_Sommarioni-napoleonici_reg-5_0170_168.jpg
14829	NSP	9696		ASP mASPncASP nellASP mASPppASP	AISP mAISPncAISP nellAISP mAISPppAISP	SP - Calle della Furatola	1350	MALOSSO Domenico q.	Simile [Casa e corte d'affitto]	Censo-stabile_Sommarioni-napoleonici_reg-5_0170_168.jpg
14830	NSP	9697		ASP 185	AISP 185	SP - Campiello Albrizzi	1348, 1349	CURNIS Angelo q. Giacomo	Casa, e corte d'affitto	
14831	NSP	9698		ASP 184	AISP 184	SP - Campiello Albrizzi		SAN - GIANTOFFETTI Lorenzo q. Vincenzo	Casa d'affitto	
14832	NSP	9699		ASP 183	AISP 183	SP - Campiello Albrizzi	1345	ALBRIZZI Alessandro Giuseppe, e Vincenzo Fratelli q. Giovanni Battista	Casa, e corte di propria abitazione	
14833	NSP	9700		ASP 182	AISP 182	SP - Calle Albrizzi	1342	BAGLIONI Giovani Antonio q.	Casa d'affitto	
14834	NSP	9701		ASP 181 ASP 1954	AISP 181 AISP 1954	SP - Calle Albrizzi	1343, 1344	LUCATELLO Vito q.	Simile [Casa d'affitto]	
14835	NSP	9702		ASP 201	AISP 201	SP - Ramo Tamossi	1306	FOSCARINI Giacomo q. Sebastiano	Casa, e corte d'affitto	
14836	NSP	9703		ASP 200 ASP 201	AISP 200 AISP 201	SP - Calle Tamossi	1310	MOLIN Gerolamo Ascanio q. Gerolamo	Casa d'affitto	
14837	NSP	9704	1	ASP 198	AISP 198	SP - Corte dei Bianchi	1300	CORNER GIUSTINIAN Niccolò q.	Casa con magazino d'affitto	
14838	NSP	9704	2	ASP 198	AISP 198	SP - Corte dei Bianchi		GIUSTINIAN Giacomo q.     Erede del fu Antonio GIUSTINIAN q.	Porzione di casa d'affitto al primo, e secondo piano	
14839	NSP	9705	1	ASP 193	AISP 193	SP - Corte dei Bianchi	1299	ZANCHI Giovanna q.	Magazino d'affitto con porzione di casa al secondo piano	
14840	NSP	9705	2	ASP 193	AISP 193	SP - Corte dei Bianchi			Porzione di casa d'affitto al primo piano	
14841	NSP	9706	1	ASP 193	AISP 193	SP - Corte dei Bianchi	1299	ZENOBIO Alvise q. Giovanni Carlo	Magazino d'affitto 	
14842	NSP	9706	2	ASP 193	AISP 193	SP - Corte dei Bianchi			Porzione di casa d'affitto al primo piano unita al sub 2 del N° 9705	
14843	NSP	9706	3	ASP 193	AISP 193	SP - Corte dei Bianchi		ZANCHI Giovanna q. 	Porzione di casa d'affitto al secondo piano unita al sub 1 del N° 9705	
14844	NSP	9707		ASP 193	AISP 193	SP - Corte dei Bianchi	1299	MARCHETI Guglielmo q.	Magazino d'affitto con porzione di casa d'affitto al primo, e secondo piano	
14845	NSP	9708		ASP 193	AISP 193	SP - Corte dei Bianchi	1299	ZANCHI Giovanna q.    , ZENOBIO Alvise q. Giovanni Carlo, MARCHETI Guglielmo q.	Andito di porta promiscuo	
14846	NSP	9709	1	ASP 194	AISP 194	SP - Corte dei Bianchi	1298	TAMOSSI Antonio, e Francesco Fratelli q. Giovanni Battista	Magazino d'affitto	
14847	NSP	9709	2	ASP 194	AISP 194	SP - Corte dei Bianchi		MARCHETI Guglielmo q.	Porzione di casa d'affitto al primo, e secondo piano unita al N° 9707	
14848	NSP	9710		ASP 194	AISP 194	SP - Corte dei Bianchi	1295, 1296, 1297	TAMOSSI Antonio, e Francesco Fratelli q. Giovanni Battista	Casa con magazino d'affitto	
14849	NSP	9711		ASP 195	AISP 195	SP - Corte dei Bianchi	1303	Suddetti [TAMOSSI Antonio, e Francesco Fratelli q. Giovanni Battista]	Casa, e corte d'affitto	
14850	NSP	9712	1	ASP -	AISP -	SP - Corte dei Bianchi		CITTA' DI VENEZIA	Sottoportico pubblico	
14851	NSP	9712	2	ASP -	AISP -	SP - Corte dei Bianchi		TAMOSSI Fratelli q. Giovanni Battista	Porzione di casa d'affitto al primo, e secondo piano unita al N° 9711	
14852	NSP	9712	3	ASP -	AISP -	SP - Sottoportico Bianchi		Possessore ignoto	Porzione di casa d'affitto al primo, e secondo piano unita al N° 9714	
14853	NSP	9713		ASP 196	AISP 196	SP - Sottoportico Bianchi	1301, 1302	GIUSTINIAN Giacomo q. Angelo	Casa con magazino d'affitto 	
14854	NSP	9714		ASP 199	AISP 199	SP - Sottoportico Bianchi		Possessore ignoto	Casa, e corte con magazino d'affitto 	
14855	NSP	9715	1	ASP 202	AISP 202	SP - Ramo Tamossi	1305	Eredi del fu Don Domenico Abbate MORO q.	Casa d'affitto 	
14856	NSP	9715	2	ASP 202	AISP 202	SP - Ramo Tamossi	1294	PASSI Enrico q.	Porzione di casa d'affitto al primo piano unita al sub 1 del N° 9716	
14857	NSP	9716	1	ASP 203	AISP 203	SP - Ramo Tamossi	1294	Suddetto [PASSI Enrico q.]	Casa, e corte d'affitto	
14858	NSP	9716	2	ASP 203	AISP 203	SP - Ramo Tamossi		Eredi del fu Don Domenico Abbate MORO q.	Porzione di casa d'affitto al secondo, e terzo piano unita al sub 1 del N° 9715	
14859	NSP	9717		ASP 204	AISP 204	SP - Ramo Tamossi	1293	BERNARDO Giovanni q.   ,  MORO q. Gerolamo Michele, possessori indivisi	Casa, e corte d'affitto	
14860	NSP	9718	1	ASP 480 ASP 481	AISP 480 AISP 481	SP - Ramo Tamossi				
14861	NSP	9718	2	ASP 480 ASP 481	AISP 480 AISP 481	SP - Ramo Tamossi		DALLA BALLA Giovanna, Anna, e Chiara Sorelle q.	Porzione di casa d'affitto al primo, e terzo piano unita al sub 1 del N° 9719	
14862	NSP	9718	3	ASP 480 ASP 481	AISP 480 AISP 481	SP - Ramo Tamossi		PEROTIN Pasqua q.	Porzione di casa d'affitto al secondo piano unita al sub 1 del N° 9724	
14863	NSP	9718	4	ASP 480 ASP 481	AISP 480 AISP 481	SP - Ramo Tamossi		DADA Ferdinando   Fratelli q.	Porzione di casa d'affitto al terzo piano 	
14864	NSP	9718	5	ASP 480 ASP 481	AISP 480 AISP 481	SP - Ramo Tamossi		ZEN	Porzione di casa d'affitto al quarto piano 	
14865	NSP	9719		ASP 480	AISP 480	SP - Ponte Storto	851	DALLA BALLA Giovanna, Anna, e Chiara Sorelle q.  .......... possessori indivisi	Casa, e corte d'affitto 	
14866	NSP	9720	1	ASP 482	AISP 482	SP - Fondamenta Molin	855	MARCONI MICHIELI Anna q.	Magazino d'affitto 	
14867	NSP	9720	2	ASP 482	AISP 482	SP - Fondamenta Molin		BENZON Camillo q.	Porzione di casa d'affitto al primo piano	
14868	NSP	9720	3	ASP 482	AISP 482	SP - Fondamenta Molin				
14869	NSP	9720	4	ASP 482	AISP 482	SP - Fondamenta Molin		DALLA BALLA [Giovanna, Anna, e Chiara] Sorelle q.  possessori indivisi	Porzione di casa d'affitto al terzo piano unita al sub 1 del N° 9719	
14870	NSP	9721	1	ASP 483	AISP 483	SP - Fondamenta Molin	854	BENZON Camillo q.	Casa d'affitto	
14871	NSP	9721	2	ASP 483	AISP 483	SP - Fondamenta Molin				
14872	NSP	9721	3	ASP 483	AISP 483	SP - Fondamenta Molin		DALLA BALLA [Giovanna, Anna, e Chiara] Sorelle q.  possessori indivisi	Porzione di casa d'affitto unita al sub 4 del N° 9720	
14873	NSP	9722	1	ASP 484	AISP 484	SP - Fondamenta Molin	852	ZEN FABRIS Laura q.	Magazino d'affitto	
14874	NSP	9722	2	ASP 484	AISP 484	SP - Fondamenta Molin		BENZON Camillo q.	Porzione di casa d'affitto al primo piano unita al sub 1 del N° 9721	
14875	NSP	9722	3	ASP 484	AISP 484	SP - Fondamenta Molin				
14876	NSP	9722	4	ASP 484	AISP 484	SP - Fondamenta Molin		DALLA BALLA Giovanna, Anna, e Chiara Sorelle q.  possessori indivisi	Porzione di casa d'affitto al terzo piano unita al sub 3 del N° 9721	
14877	NSP	9723		ASP 485	AISP 485	SP - Fondamenta Molin	853	BENZON Camillo q.	Magazino d'affitto	
14878	NSP	9724	1	ASP 479	AISP 479	SP - Corte Molin		PEROTIN Pasqua q.	Casa, e corte d'affitto	
14879	NSP	9724	2	ASP 479	AISP 479	SP - Corte Molin		ZEN	Porzione di casa d'affitto al quarto piano	
14880	NSP	9725	1	ASP 478	AISP 478	SP - Corte Molin		RENIER	Casa d'affitto 	
14881	NSP	9725	2	ASP 478	AISP 478	SP - Corte Molin		PEROTIN Pasqua q.	Porzione di casa d'affitto al secondo, e terzo piano unita al sub 1 del N° 9724	
14882	NSP	9725	3	ASP 478	AISP 478	SP - Corte Molin		ZEN	Porzione di casa d'affitto al quarto piano unita al sub 2 del N° 9724	
14883	NSP	9726	1	ASP 477	AISP 477	SP - Corte Molin	843	MORA Bartolomeo q. Bartolomeo	Casa d'affitto 	
14884	NSP	9726	2	ASP 477	AISP 477	SP - Corte Molin		ZEN	Porzione di casa d'affitto al secondo, e terzo piano unita al N° 9727	
14885	NSP	9727		ASP 489 ASP 490	AISP 489 AISP 490	SP - Corte Molin	848	Suddetto [ZEN]	Casa, e corte con magazino d'affitto	
14886	NSP	9728		ASP 488	AISP 488	SP - Corte Molin	847	ZEN Chiara q.	Casa d'affitto	
14887	NSP	9729		ASP 487	AISP 487	SP - Corte Molin	846	DE GRANDIS Sebastiano, come procuratore di 	Simile [Casa d'affitto]	
14888	NSP	9730	1	ASP 491	AISP 491	SP - Corte Molin	845	MORA Bartolomeo q. Bartolomeo	Simile [Casa d'affitto]	
14889	NSP	9730	2	ASP 491	AISP 491	SP - Corte Molin		ZEN	Porzione di casa d'affitto al secondo piano unita al N° 9727	
14890	NSP	9731		ASP 492	AISP 492	SP - Corte Molin		PANCIERA Giacomo q. Tommaso	Casa, e corte d'affitto	
14891	NSP	9732	1	ASP 476	AISP 476	SP - Corte dell'Orso	826	CONTARINI VENIER Maria q.	Casa con magazini d'affitto	Censo-stabile_Sommarioni-napoleonici_reg-5_0175_173.jpg
14892	NSP	9732	2	ASP 476	AISP 476	SP - Corte dell'Orso		TODERINI Teodoro q. Giuseppe Maria	Porzione di casa d'affitto al primo piano	Censo-stabile_Sommarioni-napoleonici_reg-5_0175_173.jpg
14893	NSP	9732	3	ASP 476	AISP 476	SP - Corte dell'Orso		ZORZI, SCOTTI di Padova	Porzione di casa d'affitto al terzo piano	Censo-stabile_Sommarioni-napoleonici_reg-5_0175_173.jpg
14894	NSP	9732	4	ASP 476	AISP 476	SP - Corte dell'Orso		GRIMANI    S. Luca	Porzione di casa d'affitto al secondo piano	Censo-stabile_Sommarioni-napoleonici_reg-5_0175_173.jpg
14895	NSP	9732	5	ASP 476	AISP 476	SP - Corte dell'Orso		SATELICO Don Carlo q.	Porzione di casa d'affitto al quarto piano	Censo-stabile_Sommarioni-napoleonici_reg-5_0175_173.jpg
14896	NSP	9732	6	ASP 476	AISP 476	SP - Corte dell'Orso		Eredi del fu Giorgio AMBELICOPOLO q.	Porzione di casa d'affitto al pian terreno	Censo-stabile_Sommarioni-napoleonici_reg-5_0175_173.jpg
14897	NSP	9732	7	ASP 476	AISP 476	SP - Corte dell'Orso		TODERINI Alvise q. Giuseppe Maria	Porzione di casa d'affitto al secondo piano	Censo-stabile_Sommarioni-napoleonici_reg-5_0175_173.jpg
14898	NSP	9732	8	ASP 476	AISP 476	SP - Corte dell'Orso		ALBRIZZI q.	Porzione di casa d'affitto al terzo piano	Censo-stabile_Sommarioni-napoleonici_reg-5_0175_173.jpg
14899	NSP	9733	1	ASP 475	AISP 475	SP - Campiello delle Scoazze	825	CITTA' DI VENEZIA	Casa d'affitto 	Censo-stabile_Sommarioni-napoleonici_reg-5_0175_173.jpg
14900	NSP	9733	2	ASP 475	AISP 475	SP - Campiello delle Scoazze		CASSETTI Flaminio q. Pietro	Porzione di casa d'affitto al primo piano	Censo-stabile_Sommarioni-napoleonici_reg-5_0175_173.jpg
14901	NSP	9733	3	ASP 475	AISP 475	SP - Campiello delle Scoazze		ZORZI  S. Severo	Porzione di casa d'affitto al terzo piano	Censo-stabile_Sommarioni-napoleonici_reg-5_0175_173.jpg
14902	NSP	9734	1	ASP 475	AISP 475	SP - Campiello delle Scoazze	823	PISANI Pietro q.	Casa con bottega d'affitto 	Censo-stabile_Sommarioni-napoleonici_reg-5_0175_173.jpg
14903	NSP	9734	2	ASP 475	AISP 475	SP - Campiello delle Scoazze		CITTA' DI VENEZIA	Porzione di casa d'affitto al secondo piano unita al sub 1 del N° 9233	Censo-stabile_Sommarioni-napoleonici_reg-5_0175_173.jpg
14904	NSP	9734	3	ASP 475	AISP 475	SP - Campiello delle Scoazze		ZORZI   S. Severo	Porzione di casa d'affitto al terzo piano unita al sub 3 del N° 9733	Censo-stabile_Sommarioni-napoleonici_reg-5_0175_173.jpg
14905	NSP	9735	1	ASP 474 ASP 475	AISP 474 AISP 475	SP - Campiello delle Scoazze	822	VETTIOLI Luigi q.   di Pesaro	Bottega d'affitto	Censo-stabile_Sommarioni-napoleonici_reg-5_0175_173.jpg
14906	NSP	9735	2	ASP 474 ASP 475	AISP 474 AISP 475	SP - Campiello delle Scoazze		CASSETTI Flaminio q. Pietro	Porzione di casa d'affitto al primo piano unita al sub 2 del N° 9733	Censo-stabile_Sommarioni-napoleonici_reg-5_0175_173.jpg
14907	NSP	9735	3	ASP 474 ASP 475	AISP 474 AISP 475	SP - Campiello delle Scoazze		CITTA' DI VENEZIA	Porzione di casa d'affitto al secondo piano unita al sub 2 del N° 9734	
14908	NSP	9735	4	ASP 474 ASP 475	AISP 474 AISP 475	SP - Campiello delle Scoazze		ZORZI   S. Severo	Porzione di casa d'affitto al terzo piano unita al sub 3 del N° 9734	
14909	NSP	9736	1	ASP 475	AISP 475	SP - Campiello delle Scoazze	821	CASSETTI Flaminio q. Pietro	Casa d'affitto	
14910	NSP	9736	2	ASP 475	AISP 475	SP - Campiello delle Scoazze		CITTA' DI VENEZIA	Porzione di casa d'affitto al secondo piano unita al sub 3 del N° 9735	
14911	NSP	9736	3	ASP 475	AISP 475	SP - Campiello delle Scoazze		ZORZI  S. Severo	Porzione di casa d'affitto al terzo piano unita al sub 4 del N° 9735	
14912	NSP	9737	1	ASP 473	AISP 473	SP - Campiello delle Scoazze	820	CAPUZZO Domenico q. 	Casa con bottega d'affitto	
14913	NSP	9737	2	ASP 473	AISP 473	SP - Campiello delle Scoazze		VENIER Bernardo q.	Porzione di casa d'affitto al primo piano unita al sub 1 del N° 9738	
14914	NSP	9738	1	ASP 473	AISP 473	SP - Sottoportico, e Corte del Tagiapiera	819	Suddetto [VENIER Bernardo q.]	Casa d'affitto	
14915	NSP	9738	2	ASP 473	AISP 473	SP - Sottoportico, e Corte del Tagiapiera	820	CAPUZZO Domenico q. 	Porzione di casa d'affitto al secondo, e terzo piano unita al sub 1 del N° 9737	
14916	NSP	9739	1	ASP 473	AISP 473	SP - Sottoportico, e Corte del Tagiapiera		Suddetto [CAPUZZO Domenico q. ]	Magazino d'affitto con casa al secondo, e terzo piano unita al sub 2 del N° 9738	
14918	NSP	9739	2	ASP 473	AISP 473	SP - Sottoportico, e Corte del Tagiapiera		VENIER Bernardo q.	Porzione di casa d'affitto al primo piano unita al sub 1 del N° 9738	
14919	NSP	9740	1	ASP 467	AISP 467	SP - Sottoportico, e Corte del Tagiapiera		CITTA' DI VENEZIA	Sottoportico pubblico	
14920	NSP	9740	2	ASP 467	AISP 467	SP - Sottoportico, e Corte del Tagiapiera		VENIER Bernardo q.	Porzione di casa d'affitto al primo piano unita al sub 2 del N° 9739	
14921	NSP	9740	3	ASP 470 ASP 471 ASP 472	AISP 470 AISP 471 AISP 472	SP - Sottoportico, e Corte del Tagiapiera		Corpuzzo Domenico q	Porzione di casa d'affitto al secondo e terzo piano unita al sub.2 del N° 9738	
14922	NSP	9741		ASP 468 ASP 469	AISP 468 AISP 469	SP - Sottoportico, e Corte del Tagiapiera	818	VENIER Bernardo q.	Casa d'affitto	
14923	NSP	9742	1	ASP 468 ASP 469	AISP 468 AISP 469	SP - Sottoportico, e Corte del Tagiapiera	814, 815, 817	Suddetto [VENIER Bernardo q.]	Simile [Casa d'affitto]	
14924	NSP	9742	2	ASP 467	AISP 467	SP - Sottoportico, e Corte del Tagiapiera		CITTA' DI VENEZIA	Porzione di casa d'affitto al secondo piano	
14925	NSP	9743	1	ASP 467	AISP 467	SP - Sottoportico del Tagiapiera		CITTA' DI VENEZIA	Sottoportico pubblico	
14926	NSP	9743	2	ASP 467	AISP 467	SP - Sottoportico del Tagiapiera		VENIER Bernardo q.	Porzione di casa d'affitto al primo piano, unita al sub 1 del N° 9742	
14927	NSP	9743	3	ASP 461	AISP 461	SP - Sottoportico del Tagiapiera		CITTA' DI VENEZIA	Porzione di casa d'affitto al secondo piano, unita al sub 2 del N° 9742	
14928	NSP	9744	1	ASP 461	AISP 461	SP - Calle del Tagiapiera	813	VENIER Bernardo q.	Casa d'affitto	
14929	NSP	9744	2	ASP 461	AISP 461	SP - Calle del Tagiapiera		CITTA' DI VENEZIA	Porzione di casa d'affitto al secondo piano, unita al sub 3 del N° 9743	
14930	NSP	9745		ASP 461	AISP 461	SP - Calle del Tagiapiera	812	FRACASSETTI Lugrezia q.  vedova PRIULI	Magazino d'affitto	
14931	NSP	9746		ASP 465 ASP 466	AISP 465 AISP 466	SP - Calle del Tagiapiera	811	FRACASSETTI Angela q. CORNER Andrea q.	Magazino d'affitto	
14932	NSP	9747		ASP 464	AISP 464	SP - Calle del Tagiapiera	810	Possessore ignoto, goduto da Giuseppe Cadenella	Magazino d'affitto	
14933	NSP	9748	1	ASP 464	AISP 464	SP - Calle del Tagiapiera	809	VENIER Alvise q. Sebastiano	Casa d'affitto	
14934	NSP	9748	2	ASP 464	AISP 464	SP - Calle del Tagiapiera		CAPUZZO Domenico q.	Porzione di casa d'affitto al terzo, e quarto piano unita al sub 3 del N° 9740	
14935	NSP	9749	1	ASP 464	AISP 464	SP - Corte del Tagiapiera	808	REGIO TESORO	Bottega d'affitto 	
14936	NSP	9749	2	ASP 464	AISP 464	SP - Corte del Tagiapiera		VENIER Alvise q. Sebastiano	Porzione di casa d'affitto al primo, e secondo piano unita al sub 1 del N° 9748	
14937	NSP	9749	3	ASP 464	AISP 464	SP - Campiello delle Scoazze		CAPUZZO Domenico q.	Porzione di casa d'affitto al terzo, e quarto piano unita al sub 2 del N° 9743	
14938	NSP	9750		ASP 456	AISP 456	SP - Campiello delle Scoazze	807	VENIER Alvise q. Sebastiano	Casa d'affitto	
14939	NSP	9751		ASP 465	AISP 465	SP - Campiello delle Scoazze	805, 806	CLERO delle Nove Congregazioni	Simile [Casa d'affitto]	
14940	NSP	9752		ASP 463	AISP 463	SP - Corte Scura	803	Possessorre ignoto, goduto da Giacomo Becher q.	Magazino d'affitto	
14941	NSP	9753		ASP 462	AISP 462	SP - Corte Scura	796	LUCATELLI Antonio q.	Magazino d'affitto	
14942	NSP	9754		ASP 462	AISP 462	SP - Corte Scura	795	Possessore ignoto, goduto da Gaetano Corsotto	Magazino d'affitto	
14943	NSP	9755		ASP 458	AISP 458	SP - Corte Scura			Sottoportico e corte promiscua alli numeri   [sic!]	
14944	NSP	9756	1	ASP 458	AISP 458	SP - Campiello dei Sansoni		BOLLIS Alessandro q.   , MANARIN Angela q.  vedova LOREDAN, RENIER Giacomo q.   , possessori indivisi	Magazino d'affitto con casa al secondo, e terzo piano 	
14945	NSP	9756	2	ASP 457	AISP 457	SP - Campiello dei Sansoni		CATONARI Pietro q.	Porzione di casa d'affitto al primo piano 	
14946	NSP	9757	1	ASP 457	AISP 457	SP - Campiello dei Sansoni	794	SARTORI Bernardo q.	Bottega d'affitto 	
14947	NSP	9757	2	ASP 457	AISP 457	SP - Campiello dei Sansoni		CATONARI Pietro q.	Porzione di casa d'affitto al primo piano unita al sub 2 del N° 9756	
14948	NSP	9757	3	ASP 458	AISP 458	SP - Campiello dei Sansoni		BOLLIS Alessandro q.   , MANARIN Angela q.  vedova LOREDAN, RENIER Giacomo q.   , possessori indivisi	Porzione di casa d'affitto al secondo, e terzo piano unita al sub 1 del N° 9756	
14949	NSP	9758	1	ASP 458	AISP 458	SP - Campiello dei Sansoni		Suddetti [BOLLIS Alessandro q.   , MANARIN Angela q.  vedova LOREDAN, RENIER Giacomo q.   , possessori indivisi]	Magazino, e casa d'affitto al secondo, e terzo piano unita al sub 1 del N° 9756	
14950	NSP	9758	2	ASP 458	AISP 458	SP - Campiello dei Sansoni		CATONARI Pietro q.	Porzione di casa d'affitto al primo piano unita al sub 2 del N° 9757	
